8605	Map: Liurnia, West
8606	Map: Altus Plateau
8607	Map: Leyndell, Royal Capital
8608	Map: Mt. Gelmir
8609	Map: Caelid
8610	Map: Dragonbarrow
8611	Map: Mountaintops of the Giants, West
8612	Map: Mountaintops of the Giants, East
8613	Map: Ainsel River
8614	Map: Lake of Rot
8615	Map: Siofra River
8616	Map: Mohgwyn Palace
8617	Map: Deeproot Depths
8618	Map: Consecrated Snowfield
8620	Map: Limgrave
8621	Map: Caelid
8622	Map: Liurnia
8623	Map: Altus Plateau
8624	Map: Mountaintops of the Giants
8625	Map: Consecrated Snowfield
8626	Map: Farum Azula
8627	Map: Underworld
8628	Map: Realm of Shadows
8660	Mirage Riddle
8700	Note: Hidden Cave
8701	Note: Imp Shades
8702	Note: Flask of Wondrous Physick
8703	Note: Stonedigger Trolls
8704	Note: Wandering Mausoleum
8705	Note: Unseen Assassins
8706	[ERROR]Note: Great Coffins
8707	Note: Flame Chariots
8708	Note: Demi-human Mobs
8709	Note: Land Squirts
8710	Note: Gravity's Advantage
8711	Note: Revenants
8712	Note: Waypoint Ruins
8713	Note: Gateway
8714	Note: Miquella's Needle
8715	Note: Frenzied Flame Village
8716	Note: The Lord of Frenzied Flame
8717	Note: Below the Capital
8750	Note: Hidden Cave
8751	Note: Imp Shades
8752	Note: Flask of Wondrous Physick
8753	Note: Stonedigger Trolls
8754	Note: Wandering Mausoleum
8755	Note: Unseen Assassins
8756	[ERROR]Note: Great Coffins
8757	Note: Flame Chariots
8758	Note: Demi-human Mobs
8759	Note: Land Squirts
8760	Note: Gravity's Advantage
8761	Note: Revenants
8762	Note: Waypoint Ruins
8763	Note: Gateway
8765	Note: Frenzied Flame Village
8767	Note: Below the Capital
8800	Note: Path of the Retainer
8801	Note: Path of the Vanguard
8802	Note: Path of the Marksman
8803	Note: Path of the Berserker
8804	Note: Path of the Dreadnought
8805	Note: Path of the Sellsword
8806	Note: Path of the Rogue
8807	Note: Path of the Glint Sorcerer
8808	Note: Path of the Starcaller
8809	Note: Path of the Underworld Mage
8810	Note: Path of the Volcanist
8811	Note: Path of the Stormcaller
8812	Note: Path of the Nox Oracle
8813	Note: Path of the Necromancer
8814	Note: Path of the Frost Witch
8815	Note: Path of the Aberrant Heretic
8816	Note: Path of the Flame Prophet
8817	Note: Path of the Fundamentalist
8818	Note: Path of the Bestial Devout
8819	Note: Path of the Dragon Cultist
8820	Note: Path of the Godskin Celebrant
8821	Note: Path of the Frenzied Zealot
8822	Note: Path of the Blood Initiate
8823	Note: Path of the Servant of Rot
8824	Note: Path of the Mystic
8825	Note: Path of the Perfumer
8826	Note: Path of the Prisoner
8850	Conspectus Scroll
8851	Royal House Scroll
8852	[ERROR]
8853	[ERROR]
8854	[ERROR]
8855	Fire Monks' Prayerbook
8856	Giant's Prayerbook
8857	Godskin Prayerbook
8858	Two Fingers' Prayerbook
8859	Assassin's Prayerbook
8860	Erdtree Prayerbook
8861	Erdtree Codex
8862	Golden Order Principia
8863	[ERROR]Golden Order Principles
8864	Dragon Cult Prayerbook
8865	Ancient Dragon Prayerbook
8866	Academy Scroll
8870	Note: Weapons for Retainer
8871	Note: Weapons for Vanguard
8872	Note: Weapons for Marksman
8873	Note: Weapons for Berserker
8874	Note: Weapons for Dreadnought
8875	Note: Weapons for Sellsword
8876	Note: Weapons for Rogue
8877	Note: Weapons for Glint Sorcerer
8878	Note: Weapons for Starcaller
8879	Note: Weapons for Underworld Mage
8880	Note: Weapons for Volcanist
8881	Note: Weapons for Stormcaller
8882	Note: Weapons for Nox Oracle
8883	Note: Weapons for Necromancer
8884	Note: Weapons for Frost Witch
8885	Note: Weapons for Aberrant Heretic
8886	Note: Weapons for Flame Prophet
8887	Note: Weapons for Fundamentalist
8888	Note: Weapons for Bestial Devout
8889	Note: Weapons for Dragon Cultist
8890	Note: Weapons for Godskin Celebrant
8891	Note: Weapons for Frenzied Zealot
8892	Note: Weapons for Blood Initiate
8893	Note: Weapons for Servant of Rot
8894	Note: Weapons for Mystic
8895	Note: Weapons for Perfumer
8910	Pidia's Bell Bearing
8911	Seluvis's Bell Bearing
8912	Patches' Bell Bearing
8913	Sellen's Bell Bearing
8914	[ERROR]
8915	D's Bell Bearing
8916	Bernahl's Bell Bearing
8917	Miriel's Bell Bearing
8918	Gostoc's Bell Bearing
8919	Thops's Bell Bearing
8920	Kalé's Bell Bearing
8921	Nomadic Merchant's Bell Bearing [1]
8922	Woodsman Merchant's Bell Bearing
8923	Survivalist Merchant's Bell Bearing
8924	Herbalist Merchant's Bell Bearing
8925	Nomadic Merchant's Bell Bearing [5]
8926	Collector Merchant's Bell Bearing
8927	Isolated Merchant's Bell Bearing [2]
8928	Nomadic Merchant's Bell Bearing [6]
8929	Hermit Merchant's Bell Bearing [1]
8930	Nomadic Merchant's Bell Bearing [7]
8931	Nomadic Merchant's Bell Bearing [8]
8932	Nomadic Merchant's Bell Bearing [9]
8933	Nomadic Merchant's Bell Bearing [10]
8934	[ERROR]Nomadic Merchant's Bell Bearing [11]
8935	Isolated Merchant's Bell Bearing [3]
8936	Hermit Merchant's Bell Bearing [2]
8937	Abandoned Merchant's Bell Bearing
8938	Hermit Merchant's Bell Bearing [3]
8939	Imprisoned Merchant's Bell Bearing
8940	Iji's Bell Bearing
8941	Rogier's Bell Bearing
8942	Blackguard's Bell Bearing
8943	Corhyn's Bell Bearing
8944	Gowry's Bell Bearing
8945	Bone Peddler's Bell Bearing
8946	Meat Peddler's Bell Bearing
8947	Medicine Peddler's Bell Bearing
8948	Gravity Stone Peddler's Bell Bearing
8949	[ERROR]
8950	[ERROR]
8951	Smithing-Stone Miner's Bell Bearing [1]
8952	Smithing-Stone Miner's Bell Bearing [2]
8953	Smithing-Stone Miner's Bell Bearing [3]
8954	Smithing-Stone Miner's Bell Bearing [4]
8955	Somberstone Miner's Bell Bearing [1]
8956	Somberstone Miner's Bell Bearing [2]
8957	Somberstone Miner's Bell Bearing [3]
8958	Somberstone Miner's Bell Bearing [4]
8959	Somberstone Miner's Bell Bearing [5]
8960	Glovewort Picker's Bell Bearing [1]
8961	Glovewort Picker's Bell Bearing [2]
8962	Glovewort Picker's Bell Bearing [3]
8963	Ghost-Glovewort Picker's Bell Bearing [1]
8964	Ghost-Glovewort Picker's Bell Bearing [2]
8965	Ghost-Glovewort Picker's Bell Bearing [3]
8970	Iron Whetblade
8971	Red-Hot Whetblade
8972	Sanctified Whetblade
8973	Glintstone Whetblade
8974	Black Whetblade
8975	Unalloyed Gold Needle
8976	Unalloyed Gold Needle
8977	Valkyrie's Prosthesis
8978	Sellia's Secret
8979	Beast Eye
8980	Weathered Dagger
8981	Shadow Stone Bell Bearing [1]
8982	Shadow Stone Bell Bearing [2]
8983	Shadow Stone Bell Bearing [3]
8984	Somber Shadow Stone Bell Bearing [1]
8985	Somber Shadow Stone Bell Bearing [2]
8986	Somber Shadow Stone Bell Bearing [3]
9000	Bow
9001	Polite Bow
9002	My Thanks
9003	Curtsy
9004	Reverential Bow
9005	My Lord
9006	Warm Welcome
9007	Wave
9008	Casual Greeting
9009	Strength!
9010	As You Wish
9011	Point Forwards
9012	Point Upwards
9013	Point Downwards
9014	Beckon
9015	Wait!
9016	Calm Down!
9017	Nod In Thought
9018	Extreme Repentance
9019	Grovel For Mercy
9020	Rallying Cry
9021	Heartening Cry
9022	By My Sword
9023	Hoslow's Oath
9024	Fire Spur Me
9025	The Carian Oath
9026	Bravo!
9027	Jump for Joy
9028	Triumphant Delight
9029	Fancy Spin
9030	Finger Snap
9031	Dejection
9032	Patches' Crouch
9033	Crossed Legs
9034	Rest
9035	Sitting Sideways
9036	Dozing Cross-Legged
9037	Spread Out
9038	Fetal Position
9039	Balled Up
9040	What Do You Want?
9041	Prayer
9042	Desperate Prayer
9043	Rapture
9045	Erudition
9046	Outer Order
9047	Inner Order
9048	Golden Order Totality
9049	The Ring
9050	The Ring
9100	About Sites of Grace
9101	About Sorceries and Incantations
9102	About Bows
9103	About Crouching
9104	About Stance-Breaking
9105	About Stakes of Marika
9106	About Guard Counters
9107	About the Map
9108	About Guidance of Grace
9109	About Horseback Riding
9110	About Death
9111	About Summoning Spirits
9112	About Guarding
9113	About Item Crafting
9115	About Flask of Wondrous Physick
9116	About Adding Skills
9117	About Birdseye Telescopes
9118	About Spiritspring Jumping
9119	About Vanquishing Enemy Groups
9120	About Teardrop Scarabs
9121	About Summoning Other Players
9122	About Cooperative Multiplayer
9123	About Competitive Multiplayer
9124	About Invasion Multiplayer
9125	About Hunter Multiplayer
9126	About Summoning Pools
9127	About Monument Icon
9128	About Requesting Help from Hunters
9129	About Skills
9130	About Fast Travel to Sites of Grace
9131	About Strengthening Armaments
9132	About Roundtable Hold
9133	Note: Redeemers
9134	About Materials
9135	About Containers
9136	About Adding Affinities
9137	About Pouches
9138	About Dodging
9140	About Wielding Armaments
9141	About Great Runes
9142	About the Cave of Knowledge
9150	About Duels
9151	About United Combat and Combat Ordeals
9152	About Combat with Spirit Ashes
9153	About Marika's Effigy at the Roundtable
9195	[ERROR]About Multiplayer
9200	Carrier Pigeon Letter [1]
9201	Carrier Pigeon Letter [2]
9300	Nomadic Warrior's Cookbook [1]
9301	Nomadic Warrior's Cookbook [3]
9302	Nomadic Warrior's Cookbook [6]
9303	Nomadic Warrior's Cookbook [10]
9304	[ERROR]Fugitive Warrior's Recipe [5]
9305	Nomadic Warrior's Cookbook [7]
9306	Nomadic Warrior's Cookbook [12]
9307	Nomadic Warrior's Cookbook [19]
9308	Nomadic Warrior's Cookbook [13]
9309	Nomadic Warrior's Cookbook [23]
9310	Nomadic Warrior's Cookbook [17]
9311	Nomadic Warrior's Cookbook [2]
9312	Nomadic Warrior's Cookbook [21]
9313	Missionary's Cookbook [6]
9314	[ERROR]
9315	[ERROR]
9316	[ERROR]
9317	[ERROR]
9318	[ERROR]
9319	[ERROR]
9320	Armorer's Cookbook [1]
9321	Armorer's Cookbook [2]
9322	Nomadic Warrior's Cookbook [11]
9323	Nomadic Warrior's Cookbook [20]
9324	[ERROR]Armorer's Cookbook (5)
9325	Armorer's Cookbook [7]
9326	Armorer's Cookbook [4]
9327	Nomadic Warrior's Cookbook [18]
9328	Armorer's Cookbook [3]
9329	Nomadic Warrior's Cookbook [16]
9330	Armorer's Cookbook [6]
9331	Armorer's Cookbook [5]
9332	[ERROR]
9333	[ERROR]
9334	[ERROR]
9335	[ERROR]
9336	[ERROR]
9337	[ERROR]
9338	[ERROR]
9339	[ERROR]
9340	Glintstone Craftsman's Cookbook [4]
9341	Glintstone Craftsman's Cookbook [1]
9342	Glintstone Craftsman's Cookbook [5]
9343	Nomadic Warrior's Cookbook [9]
9344	Glintstone Craftsman's Cookbook [8]
9345	Glintstone Craftsman's Cookbook [2]
9346	Glintstone Craftsman's Cookbook [6]
9347	Glintstone Craftsman's Cookbook [7]
9348	Glintstone Craftsman's Cookbook [3]
9349	[ERROR]
9350	[ERROR]
9351	[ERROR]
9352	[ERROR]
9353	[ERROR]
9354	[ERROR]
9355	[ERROR]
9356	[ERROR]
9357	[ERROR]
9358	[ERROR]
9359	[ERROR]
9360	Missionary's Cookbook [2]
9361	Missionary's Cookbook [1]
9362	[ERROR]Missionary's Cookbook (3)
9363	Missionary's Cookbook [5]
9364	Missionary's Cookbook [4]
9365	Missionary's Cookbook [3]
9366	[ERROR]
9367	[ERROR]
9368	[ERROR]
9369	[ERROR]
9370	[ERROR]
9380	Nomadic Warrior's Cookbook [4]
9381	[ERROR]Perfumer's Cookbook (1)
9382	[ERROR]Perfumer's Cookbook (2)
9383	Nomadic Warrior's Cookbook [5]
9384	Perfumer's Cookbook [1]
9385	Perfumer's Cookbook [2]
9386	Perfumer's Cookbook [3]
9387	Nomadic Warrior's Cookbook [14]
9388	Nomadic Warrior's Cookbook [8]
9389	Nomadic Warrior's Cookbook [22]
9390	Nomadic Warrior's Cookbook [15]
9391	Nomadic Warrior's Cookbook [24]
9392	Perfumer's Cookbook [4]
9393	[ERROR]Perfumer's Cookbook (13)
9394	[ERROR]
9395	[ERROR]
9396	[ERROR]
9397	[ERROR]
9398	[ERROR]
9399	[ERROR]
9400	Ancient Dragon Apostle's Cookbook [1]
9401	Ancient Dragon Apostle's Cookbook [2]
9402	Ancient Dragon Apostle's Cookbook [4]
9403	Ancient Dragon Apostle's Cookbook [3]
9404	[ERROR]
9405	[ERROR]
9406	[ERROR]
9407	[ERROR]
9408	[ERROR]
9409	[ERROR]
9410	[ERROR]
9420	Fevor's Cookbook [1]
9421	Fevor's Cookbook [3]
9422	Fevor's Cookbook [2]
9423	Missionary's Cookbook [7]
9424	[ERROR]
9425	[ERROR]
9426	[ERROR]
9427	[ERROR]
9428	[ERROR]
9429	[ERROR]
9430	[ERROR]
9440	Frenzied's Cookbook [1]
9441	Frenzied's Cookbook [2]
9442	[ERROR]
9443	[ERROR]
9444	[ERROR]
9445	[ERROR]
9446	[ERROR]
9447	[ERROR]
9448	[ERROR]
9449	[ERROR]
9450	[ERROR]
9500	Cracked Pot
9501	Ritual Pot
9510	Perfume Bottle
10000	Glass Shard
10010	Golden Seed
10020	Sacred Tear
10030	Memory Stone
10040	Talisman Pouch
10060	Dragon Heart
10070	Lost Ashes of War
10080	Great Rune of the Unborn
10100	Smithing Stone [1]
10101	Smithing Stone
10102	Smithing Stone [3]
10103	Smithing Stone [4]
10104	Smithing Stone [5]
10105	Large Smithing Stone
10106	Smithing Stone [7]
10107	Great Smithing Stone
10110	Shadow Smithing Stone
10111	Large Shadow Smithing Stone
10112	Great Shadow Smithing Stone
10113	Colossal Shadow Smithing Stone
10114	Primordial Shadow Smithing Stone
10140	Ancient Smithing Stone
10160	Somber Stone
10161	Somber Smithing Stone [2]
10162	Somber Smithing Stone [3]
10163	Somber Smithing Stone [4]
10164	Large Somber Stone
10165	Great Somber Stone
10166	Somber Smithing Stone [7]
10167	Colossal Somber Stone
10168	Ancient Somber Stone
10170	Somber Shadow Stone
10171	Large Somber Shadow Stone
10172	Great Somber Shadow Stone
10173	Colossal Somber Shadow Stone
10174	Primordial Somber Shadow Stone
10200	Somber Smithing Stone [9]
10900	Sprouting Grave Glovewort
10901	Grave Glovewort [2]
10902	Grave Glovewort [3]
10903	Seedling Grave Glovewort
10904	Grave Glovewort [5]
10905	Grave Glovewort [6]
10906	Budding Grave Glovewort
10907	Grave Glovewort [8]
10908	Blooming Grave Glovewort
10909	Elder Grave Glovewort
10910	Sprouting Ghost Glovewort
10911	Ghost Glovewort [2]
10912	Ghost Glovewort [3]
10913	Seedling Ghost Glovewort
10914	Ghost Glovewort [5]
10915	Ghost Glovewort [6]
10916	Budding Ghost Glovewort
10917	Ghost Glovewort [8]
10918	Blooming Ghost Glovewort
10919	Elder Ghost Glovewort
11000	Crimsonspill Crystal Tear
11001	Greenspill Crystal Tear
11002	Crimson Crystal Tear
11003	Crimson Crystal Tear
11004	Cerulean Crystal Tear
11005	Cerulean Crystal Tear
11006	Speckled Hardtear
11007	Crimson Bubbletear
11008	Opaline Bubbletear
11009	Crimsonburst Crystal Tear
11010	Greenburst Crystal Tear
11011	Opaline Hardtear
11012	Winged Crystal Tear
11013	Thorny Cracked Tear
11014	Spiked Cracked Tear
11015	Windy Crystal Tear
11016	Ruptured Crystal Tear
11017	Ruptured Crystal Tear
11018	Leaden Hardtear
11019	Twiggy Cracked Tear
11020	Crimsonwhorl Bubbletear
11021	Strength-knot Crystal Tear
11022	Dexterity-knot Crystal Tear
11023	Intelligence-knot Crystal Tear
11024	Faith-knot Crystal Tear
11025	Cerulean Hidden Tear
11026	Stonebarb Cracked Tear
11027	Purifying Crystal Tear
11028	Flame-Shrouding Cracked Tear
11029	Magic-Shrouding Cracked Tear
11030	Lightning-Shrouding Cracked Tear
11031	Holy-Shrouding Cracked Tear
11032	Stone-Shrouding Cracked Tear
11033	Arcane-knot Crystal Tear
11034	Knight's Crystal Tear
11035	Battlemage's Crystal Tear
11036	Templar's Crystal Tear
11037	Barbarian's Crystal Tear
11038	Assassin's Crystal Tear
11039	Inquisitor's Crystal Tear
11040	Rogue's Crystal Tear
11041	Zealot's Crystal Tear
11042	Witch's Crystal Tear
11043	Cultist's Crystal Tear
11050	Waterblade Cracked Tear
11051	Stonetalon Cracked Tear
11052	Windbarb Cracked Tear
11053	Shadowblade Cracked Tear
11054	Stoneblade Cracked Tear
11055	Stonehoof Cracked Tear
11056	Ceruleanburst Crystal Tear
11057	Ceruleanspill Crystal Tear
15000	Sliver of Meat
15010	Beast Liver
15020	Lump of Flesh
15030	Beast Blood
15040	Old Fang
15050	Budding Horn
15060	Flight Pinion
15070	Hidden Plumage
15080	Four-Toed Fowl Foot
15090	Turtle Neck Meat
15100	Human Bone Shard
15110	Great Dragonfly Head
15120	Slumbering Egg
15130	Crab Eggs
15140	Land Octopus Ovary
15150	Miranda Powder
15160	Strip of White Flesh
15310	Golden Dung
15340	Thin Beast Bones
15341	Hefty Beast Bone
15390	Glinstone Scrap
15400	String
15410	Living Jar Shard
15420	Albinauric Bloodclot
15430	Stormhawk Feather
20650	Poisonbloom
20651	Trina's Lily
20652	Fulgurbloom
20653	Miquella's Lily
20654	Grave Violet
20660	Faded Erdleaf Flower
20680	Erdleaf Flower
20681	Altus Bloom
20682	Fire Blossom
20683	Golden Sunflower
20685	Tarnished Golden Sunflower
20690	Herba
20691	Arteria Leaf
20710	Dewkissed Herba
20720	Rowa Fruit
20721	Golden Rowa
20722	Rimed Rowa
20723	Bloodrose
20740	Eye of Yelough
20750	Crystal Bud
20751	Rimed Crystal Bud
20753	Sacramental Bud
20760	Mushroom
20761	Melted Mushroom
20770	Toxic Mushroom
20775	Root Resin
20780	Cracked Crystal
20795	Sanctuary Stone
20800	Nascent Butterfly
20801	Aeonian Butterfly
20802	Smoldering Butterfly
20810	Silver Firefly
20811	Gold Firefly
20812	Glintstone Firefly
20820	Golden Centipede
20825	Silver Tear Husk
20830	Gold-Tinged Excrement
20831	Blood-Tainted Excrement
20840	Cave Moss
20841	Budding Cave Moss
20842	Crystal Cave Moss
20845	Yellow Ember
20850	Volcanic Stone
20852	Formic Rock
20855	Gravel Stone
20900	Essence Physick Remnant
20901	Elemental Physick Remnant
20902	Prowess Physick Remnant
20903	Invigorating Physick Remnant
20904	Enduring Physick Remnant
20950	Combat Remnant
20951	Heirloom Remnant
20952	Faint Relic Remnant
20953	Shimmering Relic Remnant
20954	Glowing Relic Remnant
20955	Shining Relic Remnant
20956	Enchanted Remnant
20957	Warding Remnant
51760	[ERROR]
200000	Black Knife Tiche
200001	Black Knife Tiche +1
200002	Black Knife Tiche +2
200003	Black Knife Tiche +3
200004	Black Knife Tiche +4
200005	Black Knife Tiche +5
200006	Black Knife Tiche +6
200007	Black Knife Tiche +7
200008	Black Knife Tiche +8
200009	Black Knife Tiche +9
200010	Black Knife Tiche +10
201000	Banished Knight Oleg
201001	Banished Knight Oleg +1
201002	Banished Knight Oleg +2
201003	Banished Knight Oleg +3
201004	Banished Knight Oleg +4
201005	Banished Knight Oleg +5
201006	Banished Knight Oleg +6
201007	Banished Knight Oleg +7
201008	Banished Knight Oleg +8
201009	Banished Knight Oleg +9
201010	Banished Knight Oleg +10
202000	Banished Knight Engvall
202001	Banished Knight Engvall +1
202002	Banished Knight Engvall +2
202003	Banished Knight Engvall +3
202004	Banished Knight Engvall +4
202005	Banished Knight Engvall +5
202006	Banished Knight Engvall +6
202007	Banished Knight Engvall +7
202008	Banished Knight Engvall +8
202009	Banished Knight Engvall +9
202010	Banished Knight Engvall +10
203000	Fanged Imp Ashes
203001	Fanged Imp Ashes +1
203002	Fanged Imp Ashes +2
203003	Fanged Imp Ashes +3
203004	Fanged Imp Ashes +4
203005	Fanged Imp Ashes +5
203006	Fanged Imp Ashes +6
203007	Fanged Imp Ashes +7
203008	Fanged Imp Ashes +8
203009	Fanged Imp Ashes +9
203010	Fanged Imp Ashes +10
204000	Latenna the Albinauric
204001	Latenna the Albinauric +1
204002	Latenna the Albinauric +2
204003	Latenna the Albinauric +3
204004	Latenna the Albinauric +4
204005	Latenna the Albinauric +5
204006	Latenna the Albinauric +6
204007	Latenna the Albinauric +7
204008	Latenna the Albinauric +8
204009	Latenna the Albinauric +9
204010	Latenna the Albinauric +10
205000	Nomad Ashes
205001	Nomad Ashes +1
205002	Nomad Ashes +2
205003	Nomad Ashes +3
205004	Nomad Ashes +4
205005	Nomad Ashes +5
205006	Nomad Ashes +6
205007	Nomad Ashes +7
205008	Nomad Ashes +8
205009	Nomad Ashes +9
205010	Nomad Ashes +10
206000	Nightmaiden & Swordstress Puppets
206001	Nightmaiden & Swordstress Puppets +1
206002	Nightmaiden & Swordstress Puppets +2
206003	Nightmaiden & Swordstress Puppets +3
206004	Nightmaiden & Swordstress Puppets +4
206005	Nightmaiden & Swordstress Puppets +5
206006	Nightmaiden & Swordstress Puppets +6
206007	Nightmaiden & Swordstress Puppets +7
206008	Nightmaiden & Swordstress Puppets +8
206009	Nightmaiden & Swordstress Puppets +9
206010	Nightmaiden & Swordstress Puppets +10
207000	Mimic Tear Ashes
207001	Mimic Tear Ashes +1
207002	Mimic Tear Ashes +2
207003	Mimic Tear Ashes +3
207004	Mimic Tear Ashes +4
207005	Mimic Tear Ashes +5
207006	Mimic Tear Ashes +6
207007	Mimic Tear Ashes +7
207008	Mimic Tear Ashes +8
207009	Mimic Tear Ashes +9
207010	Mimic Tear Ashes +10
208000	Crystalian Ashes
208001	Crystalian Ashes +1
208002	Crystalian Ashes +2
208003	Crystalian Ashes +3
208004	Crystalian Ashes +4
208005	Crystalian Ashes +5
208006	Crystalian Ashes +6
208007	Crystalian Ashes +7
208008	Crystalian Ashes +8
208009	Crystalian Ashes +9
208010	Crystalian Ashes +10
209000	Ancestral Follower Ashes
209001	Ancestral Follower Ashes +1
209002	Ancestral Follower Ashes +2
209003	Ancestral Follower Ashes +3
209004	Ancestral Follower Ashes +4
209005	Ancestral Follower Ashes +5
209006	Ancestral Follower Ashes +6
209007	Ancestral Follower Ashes +7
209008	Ancestral Follower Ashes +8
209009	Ancestral Follower Ashes +9
209010	Ancestral Follower Ashes +10
210000	Winged Misbegotten Ashes
210001	Winged Misbegotten Ashes + 1
210002	Winged Misbegotten Ashes + 2
210003	Winged Misbegotten Ashes + 3
210004	Winged Misbegotten Ashes + 4
210005	Winged Misbegotten Ashes + 5
210006	Winged Misbegotten Ashes + 6
210007	Winged Misbegotten Ashes + 7
210008	Winged Misbegotten Ashes + 8
210009	Winged Misbegotten Ashes + 9
210010	Winged Misbegotten Ashes + 10
211000	Albinauric Ashes
211001	Albinauric Ashes +1
211002	Albinauric Ashes +2
211003	Albinauric Ashes +3
211004	Albinauric Ashes +4
211005	Albinauric Ashes +5
211006	Albinauric Ashes +6
211007	Albinauric Ashes +7
211008	Albinauric Ashes +8
211009	Albinauric Ashes +9
211010	Albinauric Ashes +10
212000	Skeletal Militiaman Ashes
212001	Skeletal Militiaman Ashes +1
212002	Skeletal Militiaman Ashes +2
212003	Skeletal Militiaman Ashes +3
212004	Skeletal Militiaman Ashes +4
212005	Skeletal Militiaman Ashes +5
212006	Skeletal Militiaman Ashes +6
212007	Skeletal Militiaman Ashes +7
212008	Skeletal Militiaman Ashes +8
212009	Skeletal Militiaman Ashes +9
212010	Skeletal Militiaman Ashes +10
213000	Skeletal Bandit Ashes
213001	Skeletal Bandit Ashes +1
213002	Skeletal Bandit Ashes +2
213003	Skeletal Bandit Ashes +3
213004	Skeletal Bandit Ashes +4
213005	Skeletal Bandit Ashes +5
213006	Skeletal Bandit Ashes +6
213007	Skeletal Bandit Ashes +7
213008	Skeletal Bandit Ashes +8
213009	Skeletal Bandit Ashes +9
213010	Skeletal Bandit Ashes +10
214000	Oracle Envoy Ashes
214001	Oracle Envoy Ashes +1
214002	Oracle Envoy Ashes +2
214003	Oracle Envoy Ashes +3
214004	Oracle Envoy Ashes +4
214005	Oracle Envoy Ashes +5
214006	Oracle Envoy Ashes +6
214007	Oracle Envoy Ashes +7
214008	Oracle Envoy Ashes +8
214009	Oracle Envoy Ashes +9
214010	Oracle Envoy Ashes +10
215000	Putrid Corpse Ashes
215001	Putrid Corpse Ashes +1
215002	Putrid Corpse Ashes +2
215003	Putrid Corpse Ashes +3
215004	Putrid Corpse Ashes +4
215005	Putrid Corpse Ashes +5
215006	Putrid Corpse Ashes +6
215007	Putrid Corpse Ashes +7
215008	Putrid Corpse Ashes +8
215009	Putrid Corpse Ashes +9
215010	Putrid Corpse Ashes +10
216000	Depraved Perfumer Carmaan
216001	Depraved Perfumer Carmaan +1
216002	Depraved Perfumer Carmaan +2
216003	Depraved Perfumer Carmaan +3
216004	Depraved Perfumer Carmaan +4
216005	Depraved Perfumer Carmaan +5
216006	Depraved Perfumer Carmaan +6
216007	Depraved Perfumer Carmaan +7
216008	Depraved Perfumer Carmaan +8
216009	Depraved Perfumer Carmaan +9
216010	Depraved Perfumer Carmaan +10
217000	Perfumer Tricia
217001	Perfumer Tricia +1
217002	Perfumer Tricia +2
217003	Perfumer Tricia +3
217004	Perfumer Tricia +4
217005	Perfumer Tricia +5
217006	Perfumer Tricia +6
217007	Perfumer Tricia +7
217008	Perfumer Tricia +8
217009	Perfumer Tricia +9
217010	Perfumer Tricia +10
218000	Glintstone Sorcerer Ashes
218001	Glintstone Sorcerer Ashes +1
218002	Glintstone Sorcerer Ashes +2
218003	Glintstone Sorcerer Ashes +3
218004	Glintstone Sorcerer Ashes +4
218005	Glintstone Sorcerer Ashes +5
218006	Glintstone Sorcerer Ashes +6
218007	Glintstone Sorcerer Ashes +7
218008	Glintstone Sorcerer Ashes +8
218009	Glintstone Sorcerer Ashes +9
218010	Glintstone Sorcerer Ashes +10
219000	Twinsage Sorcerer Ashes
219001	Twinsage Sorcerer Ashes +1
219002	Twinsage Sorcerer Ashes +2
219003	Twinsage Sorcerer Ashes +3
219004	Twinsage Sorcerer Ashes +4
219005	Twinsage Sorcerer Ashes +5
219006	Twinsage Sorcerer Ashes +6
219007	Twinsage Sorcerer Ashes +7
219008	Twinsage Sorcerer Ashes +8
219009	Twinsage Sorcerer Ashes +9
219010	Twinsage Sorcerer Ashes +10
220000	Page Ashes
220001	Page Ashes +1
220002	Page Ashes +2
220003	Page Ashes +3
220004	Page Ashes +4
220005	Page Ashes +5
220006	Page Ashes +6
220007	Page Ashes +7
220008	Page Ashes +8
220009	Page Ashes +9
220010	Page Ashes +10
221000	Battlemage Hugues
221001	Battlemage Hugues +1
221002	Battlemage Hugues +2
221003	Battlemage Hugues +3
221004	Battlemage Hugues +4
221005	Battlemage Hugues +5
221006	Battlemage Hugues +6
221007	Battlemage Hugues +7
221008	Battlemage Hugues +8
221009	Battlemage Hugues +9
221010	Battlemage Hugues +10
222000	Clayman Ashes
222001	Clayman Ashes +1
222002	Clayman Ashes +2
222003	Clayman Ashes +3
222004	Clayman Ashes +4
222005	Clayman Ashes +5
222006	Clayman Ashes +6
222007	Clayman Ashes +7
222008	Clayman Ashes +8
222009	Clayman Ashes +9
222010	Clayman Ashes +10
223000	Cleanrot Knight Finlay
223001	Cleanrot Knight Finlay +1
223002	Cleanrot Knight Finlay +2
223003	Cleanrot Knight Finlay +3
223004	Cleanrot Knight Finlay +4
223005	Cleanrot Knight Finlay +5
223006	Cleanrot Knight Finlay +6
223007	Cleanrot Knight Finlay +7
223008	Cleanrot Knight Finlay +8
223009	Cleanrot Knight Finlay +9
223010	Cleanrot Knight Finlay +10
224000	Kindred of Rot Ashes
224001	Kindred of Rot Ashes +1
224002	Kindred of Rot Ashes +2
224003	Kindred of Rot Ashes +3
224004	Kindred of Rot Ashes +4
224005	Kindred of Rot Ashes +5
224006	Kindred of Rot Ashes +6
224007	Kindred of Rot Ashes +7
224008	Kindred of Rot Ashes +8
